Date,Open,High,Low,Close,Adj Close,Volume
2001-09-14,1020.000000,1020.000000,1020.000000,1020.000000,709.152832,3000
2001-09-17,1020.000000,1020.000000,1020.000000,1020.000000,709.152832,0
2001-09-18,1000.000000,1049.000000,1000.000000,1049.000000,729.315063,3000
2001-09-19,1049.000000,1049.000000,1049.000000,1049.000000,729.315063,1000
2001-09-20,1049.000000,1049.000000,1049.000000,1049.000000,729.315063,0
2001-09-21,1049.000000,1049.000000,1049.000000,1049.000000,729.315063,0
2001-09-24,1049.000000,1049.000000,1049.000000,1049.000000,729.315063,0
2001-09-25,1049.000000,1049.000000,1049.000000,1049.000000,729.315063,0
2001-09-26,1019.000000,1019.000000,1019.000000,1019.000000,708.457703,1000
2001-09-27,1019.000000,1019.000000,1019.000000,1019.000000,708.457703,0
2001-09-28,1019.000000,1019.000000,1019.000000,1019.000000,708.457703,0
2001-10-01,1049.000000,1049.000000,1049.000000,1049.000000,729.315063,1000
2001-10-02,1049.000000,1049.000000,1049.000000,1049.000000,729.315063,0
2001-10-03,1000.000000,1039.000000,1000.000000,1039.000000,722.362671,2000
2001-10-04,1049.000000,1049.000000,1049.000000,1049.000000,729.315063,1000
2001-10-05,1049.000000,1049.000000,1049.000000,1049.000000,729.315063,0
2001-10-08,1049.000000,1049.000000,1049.000000,1049.000000,729.315063,0
2001-10-09,1001.000000,1048.000000,1001.000000,1048.000000,728.619873,3000
2001-10-10,1048.000000,1048.000000,1048.000000,1048.000000,728.619873,1000
2001-10-11,1048.000000,1048.000000,1048.000000,1048.000000,728.619873,0
2001-10-12,1009.000000,1009.000000,1009.000000,1009.000000,701.505310,1000
2001-10-15,1040.000000,1040.000000,1040.000000,1040.000000,723.057922,3000
2001-10-16,1040.000000,1040.000000,1040.000000,1040.000000,723.057922,0
2001-10-17,1040.000000,1040.000000,1040.000000,1040.000000,723.057922,0
2001-10-18,1040.000000,1040.000000,1040.000000,1040.000000,723.057922,0
2001-10-19,1040.000000,1040.000000,1040.000000,1040.000000,723.057922,0
2001-10-22,1040.000000,1040.000000,1040.000000,1040.000000,723.057922,0
2001-10-23,1040.000000,1040.000000,1040.000000,1040.000000,723.057922,0
2001-10-24,1040.000000,1040.000000,1040.000000,1040.000000,723.057922,0
2001-10-25,1040.000000,1040.000000,1040.000000,1040.000000,723.057922,0
2001-10-26,1020.000000,1020.000000,1010.000000,1010.000000,702.200500,4000
2001-10-29,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-10-30,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-10-31,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-11-01,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-11-02,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,1000
2001-11-05,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-11-06,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-11-07,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-11-08,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-11-09,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-11-12,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-11-13,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-11-14,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-11-15,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,1000
2001-11-16,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-11-19,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-11-20,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-11-21,1020.000000,1020.000000,1020.000000,1020.000000,709.152832,1000
2001-11-22,1020.000000,1020.000000,1020.000000,1020.000000,709.152832,0
2001-11-23,1020.000000,1020.000000,1020.000000,1020.000000,709.152832,0
2001-11-26,1020.000000,1020.000000,1020.000000,1020.000000,709.152832,0
2001-11-27,1020.000000,1020.000000,1020.000000,1020.000000,709.152832,0
2001-11-28,1020.000000,1020.000000,1020.000000,1020.000000,709.152832,0
2001-11-29,1020.000000,1020.000000,1020.000000,1020.000000,709.152832,0
2001-11-30,1020.000000,1020.000000,1020.000000,1020.000000,709.152832,4000
2001-12-03,1020.000000,1020.000000,1020.000000,1020.000000,709.152832,0
2001-12-04,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,1000
2001-12-05,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,0
2001-12-06,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,0
2001-12-07,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,0
2001-12-10,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,0
2001-12-11,1020.000000,1020.000000,1020.000000,1020.000000,709.152832,1000
2001-12-12,1020.000000,1020.000000,1020.000000,1020.000000,709.152832,5000
2001-12-13,1020.000000,1020.000000,1020.000000,1020.000000,709.152832,0
2001-12-14,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,11000
2001-12-17,1000.000000,1020.000000,1000.000000,1020.000000,709.152832,2000
2001-12-18,1060.000000,1060.000000,1060.000000,1060.000000,736.962891,1000
2001-12-19,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,68000
2001-12-20,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-12-21,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-12-24,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-12-25,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-12-26,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,2000
2001-12-27,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,3000
2001-12-28,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,1000
2001-12-31,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,0
2002-01-01,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,0
2002-01-02,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,0
2002-01-03,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,0
2002-01-04,1000.000000,1020.000000,1000.000000,1020.000000,709.152832,2000
2002-01-07,1059.000000,1059.000000,1059.000000,1059.000000,736.267578,1000
2002-01-08,1059.000000,1059.000000,1059.000000,1059.000000,736.267578,0
2002-01-09,1059.000000,1059.000000,1059.000000,1059.000000,736.267578,0
2002-01-10,1020.000000,1059.000000,1020.000000,1059.000000,736.267578,2000
2002-01-11,1098.000000,1098.000000,1010.000000,1010.000000,702.200500,2000
2002-01-14,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2002-01-15,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,2000
2002-01-16,1010.000000,1049.000000,1010.000000,1049.000000,729.315063,3000
2002-01-17,1039.000000,1039.000000,1039.000000,1039.000000,722.362671,1000
2002-01-18,1039.000000,1039.000000,1039.000000,1039.000000,722.362671,0
2002-01-21,1039.000000,1039.000000,1039.000000,1039.000000,722.362671,0
2002-01-22,1039.000000,1039.000000,1039.000000,1039.000000,722.362671,0
2002-01-23,1039.000000,1039.000000,1039.000000,1039.000000,722.362671,0
2002-01-24,1001.000000,1001.000000,1001.000000,1001.000000,695.943237,1000
2002-01-25,1001.000000,1001.000000,1001.000000,1001.000000,695.943237,0
2002-01-28,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,2000
2002-01-29,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2002-01-30,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2002-01-31,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2002-02-01,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2002-02-04,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2002-02-05,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2002-02-06,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2002-02-07,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2002-02-08,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2002-02-11,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2002-02-12,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2002-02-13,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2002-02-14,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2002-02-15,990.000000,990.000000,990.000000,990.000000,688.295471,6000
2002-02-18,990.000000,990.000000,990.000000,990.000000,688.295471,0
2002-02-19,990.000000,990.000000,990.000000,990.000000,688.295471,0
2002-02-20,990.000000,990.000000,990.000000,990.000000,688.295471,0
2002-02-21,950.000000,950.000000,950.000000,950.000000,660.485596,1000
2002-02-22,950.000000,950.000000,950.000000,950.000000,660.485596,0
2002-02-25,950.000000,950.000000,950.000000,950.000000,660.485596,0
2002-02-26,970.000000,970.000000,970.000000,970.000000,674.390442,3000
2002-02-27,970.000000,970.000000,970.000000,970.000000,674.390442,0
2002-02-28,950.000000,950.000000,950.000000,950.000000,660.485596,1000
2002-03-01,950.000000,950.000000,950.000000,950.000000,660.485596,0
2002-03-04,950.000000,950.000000,950.000000,950.000000,660.485596,0
2002-03-05,950.000000,950.000000,950.000000,950.000000,660.485596,0
2002-03-06,945.000000,945.000000,945.000000,945.000000,657.009277,3000
2002-03-07,945.000000,945.000000,945.000000,945.000000,657.009277,0
2002-03-08,945.000000,945.000000,945.000000,945.000000,657.009277,0
2002-03-11,945.000000,945.000000,945.000000,945.000000,657.009277,0
2002-03-12,945.000000,945.000000,945.000000,945.000000,657.009277,0
2002-03-13,945.000000,945.000000,945.000000,945.000000,657.009277,0
2002-03-14,945.000000,945.000000,945.000000,945.000000,657.009277,0
2002-03-15,950.000000,950.000000,950.000000,950.000000,660.485596,3000
2002-03-18,950.000000,950.000000,950.000000,950.000000,660.485596,0
2002-03-19,950.000000,950.000000,950.000000,950.000000,660.485596,0
2002-03-20,950.000000,950.000000,950.000000,950.000000,660.485596,0
2002-03-21,950.000000,950.000000,950.000000,950.000000,660.485596,0
2002-03-22,950.000000,950.000000,950.000000,950.000000,660.485596,0
2002-03-25,950.000000,950.000000,950.000000,950.000000,660.485596,0
2002-03-26,950.000000,950.000000,950.000000,950.000000,668.222900,1000
2002-03-27,950.000000,950.000000,950.000000,950.000000,668.222900,0
2002-03-28,950.000000,950.000000,950.000000,950.000000,668.222900,0
2002-03-29,950.000000,960.000000,950.000000,960.000000,675.256775,2000
2002-04-01,960.000000,960.000000,960.000000,960.000000,675.256775,0
2002-04-02,960.000000,960.000000,960.000000,960.000000,675.256775,0
2002-04-03,960.000000,960.000000,960.000000,960.000000,675.256775,0
2002-04-04,960.000000,960.000000,960.000000,960.000000,675.256775,0
2002-04-05,960.000000,960.000000,960.000000,960.000000,675.256775,0
2002-04-08,960.000000,960.000000,960.000000,960.000000,675.256775,0
2002-04-09,960.000000,960.000000,960.000000,960.000000,675.256775,0
2002-04-10,960.000000,960.000000,960.000000,960.000000,675.256775,0
2002-04-11,960.000000,960.000000,960.000000,960.000000,675.256775,0
2002-04-12,960.000000,960.000000,960.000000,960.000000,675.256775,0
2002-04-15,960.000000,970.000000,960.000000,970.000000,682.290710,3000
2002-04-16,970.000000,970.000000,970.000000,970.000000,682.290710,0
2002-04-17,970.000000,970.000000,970.000000,970.000000,682.290710,0
2002-04-18,970.000000,970.000000,970.000000,970.000000,682.290710,0
2002-04-19,970.000000,970.000000,970.000000,970.000000,682.290710,0
2002-04-22,970.000000,970.000000,970.000000,970.000000,682.290710,0
2002-04-23,970.000000,970.000000,970.000000,970.000000,682.290710,0
2002-04-24,970.000000,970.000000,970.000000,970.000000,682.290710,0
2002-04-25,980.000000,990.000000,980.000000,990.000000,696.358582,6000
2002-04-26,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,2000
2002-04-29,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,0
2002-04-30,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,1000
2002-05-01,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,0
2002-05-02,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,0
2002-05-03,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,0
2002-05-06,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,0
2002-05-07,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,0
2002-05-08,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,0
2002-05-09,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,0
2002-05-10,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,1000
2002-05-13,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,0
2002-05-14,980.000000,999.000000,980.000000,999.000000,702.689026,2000
2002-05-15,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,4000
2002-05-16,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,0
2002-05-17,971.000000,990.000000,971.000000,990.000000,696.358582,2000
2002-05-20,998.000000,998.000000,998.000000,998.000000,701.985718,1000
2002-05-21,998.000000,998.000000,998.000000,998.000000,701.985718,0
2002-05-22,978.000000,990.000000,978.000000,990.000000,696.358582,2000
2002-05-23,999.000000,999.000000,999.000000,999.000000,702.689026,1000
2002-05-24,999.000000,999.000000,999.000000,999.000000,702.689026,0
2002-05-27,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,1000
2002-05-28,981.000000,1000.000000,981.000000,1000.000000,703.392456,2000
2002-05-29,1029.000000,1029.000000,1029.000000,1029.000000,723.790894,1000
2002-05-30,1029.000000,1029.000000,1029.000000,1029.000000,723.790894,0
2002-05-31,981.000000,1000.000000,981.000000,1000.000000,703.392456,2000
2002-06-03,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,1000
2002-06-04,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,0
2002-06-05,980.000000,1000.000000,980.000000,1000.000000,703.392456,2000
2002-06-06,999.000000,999.000000,999.000000,999.000000,702.689026,1000
2002-06-07,999.000000,999.000000,999.000000,999.000000,702.689026,0
2002-06-10,981.000000,981.000000,981.000000,981.000000,690.027954,1000
2002-06-11,981.000000,981.000000,981.000000,981.000000,690.027954,0
2002-06-12,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,1000
2002-06-13,1029.000000,1029.000000,1029.000000,1029.000000,723.790894,1000
2002-06-14,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,3000
2002-06-17,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,0
2002-06-18,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,0
2002-06-19,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,0
2002-06-20,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,0
2002-06-21,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,0
2002-06-24,1000.000000,1000.000000,1000.000000,1000.000000,703.392456,5000
2002-06-25,980.000000,1000.000000,980.000000,1000.000000,703.392456,4000
2002-06-26,980.000000,980.000000,980.000000,980.000000,689.324646,2000
2002-06-27,980.000000,980.000000,980.000000,980.000000,689.324646,0
2002-06-28,980.000000,980.000000,980.000000,980.000000,689.324646,1000
2002-07-01,980.000000,980.000000,980.000000,980.000000,689.324646,0
2002-07-02,980.000000,980.000000,980.000000,980.000000,689.324646,0
2002-07-03,980.000000,980.000000,980.000000,980.000000,689.324646,95000
2002-07-04,980.000000,1020.000000,980.000000,1020.000000,717.460327,2000
2002-07-05,1060.000000,1060.000000,1060.000000,1060.000000,745.596130,1000
2002-07-08,1080.000000,1080.000000,1080.000000,1080.000000,759.663818,1000
2002-07-09,1080.000000,1080.000000,1080.000000,1080.000000,759.663818,0
2002-07-10,1080.000000,1080.000000,1080.000000,1080.000000,759.663818,0
2002-07-11,1080.000000,1080.000000,1080.000000,1080.000000,759.663818,0
2002-07-12,1080.000000,1080.000000,1080.000000,1080.000000,759.663818,0
2002-07-15,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,3000
2002-07-16,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,0
2002-07-17,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,20000
2002-07-18,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,0
2002-07-19,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,0
2002-07-22,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,0
2002-07-23,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,0
2002-07-24,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,0
2002-07-25,1001.000000,1020.000000,1000.000000,1020.000000,717.460327,14000
2002-07-26,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,1000
2002-07-29,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,0
2002-07-30,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,1000
2002-07-31,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,3000
2002-08-01,1010.000000,1010.000000,1010.000000,1010.000000,710.426453,1000
2002-08-02,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,2000
2002-08-05,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,2000
2002-08-06,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,0
2002-08-07,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,3000
2002-08-08,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,0
2002-08-09,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,2000
2002-08-12,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,0
2002-08-13,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,0
2002-08-14,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,3000
2002-08-15,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,3000
2002-08-16,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,0
2002-08-19,1010.000000,1010.000000,1010.000000,1010.000000,710.426453,0
2002-08-20,1010.000000,1010.000000,1010.000000,1010.000000,710.426453,0
2002-08-21,1010.000000,1010.000000,1010.000000,1010.000000,710.426453,0
2002-08-22,1010.000000,1010.000000,1010.000000,1010.000000,710.426453,5000
2002-08-23,1010.000000,1010.000000,1010.000000,1010.000000,710.426453,0
2002-08-26,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,1000
2002-08-27,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,0
2002-08-28,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,0
2002-08-29,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,0
2002-08-30,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,1000
2002-09-02,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,3000
2002-09-03,1020.000000,1020.000000,1020.000000,1020.000000,717.460327,0
